<<<<<<< HEAD
,RegioS,Perioden,Woningvoorraad,Toevoeging,Toelichting,PrijsindexVerkoopprijzen_1,OntwikkelingTOVVoorgaandePeriode_2,OntwikkelingTOVEenJaarEerder_3,VerkochteWoningen_4,OntwikkelingTOVVoorgaandePeriode_5,OntwikkelingTOVEenJaarEerder_6,GemiddeldeVerkoopprijs_7,TotaleWaardeVerkoopprijzen_8,Inwoners15JaarOfOuder_29
601,PV24,2016.75,163435,353,Flevoland (PV),105.9,2.7,5,1429,23.2,19,207137,296,320922
602,PV24,2017,163788,441,Flevoland (PV),107.7,1.7,6.3,1538,7.6,33.9,209258,322,320922
603,PV24,2017.25,164229,391,Flevoland (PV),109.2,1.4,6.7,1447,-5.9,39.4,220080,318,324041
604,PV24,2017.5,164620,405,Flevoland (PV),111.6,2.2,8.3,1520,5,31,222069,338,324041
605,PV24,2017.75,165025,737,Flevoland (PV),114.8,2.8,8.4,1673,10.1,17.1,226452,379,324041
606,PV24,2018,165762,725,Flevoland (PV),118.3,3.1,9.8,1786,6.8,16.1,236429,422,324041
607,PV24,2018.25,166487,660,Flevoland (PV),120.7,2.1,10.5,1376,-23,-4.9,244961,337,328417
608,PV24,2018.5,167147,777,Flevoland (PV),124.6,3.2,11.6,1419,3.1,-6.6,246404,350,328417
609,PV24,2018.75,167924,707,Flevoland (PV),128,2.7,11.5,1471,3.7,-12.1,262491,386,328417
610,PV24,2019,168631,606,Flevoland (PV),131.7,2.9,11.3,1473,0.1,-17.5,260797,384,328417
611,PV24,2019.25,169237,658,Flevoland (PV),134,1.8,11,1368,-7.1,-0.6,258659,354,332735
612,PV24,2019.5,169897,664,Flevoland (PV),136,1.5,9.2,1481,8.3,4.4,262807,389,332735
613,PV24,2019.75,170561,728,Flevoland (PV),139.8,2.7,9.2,1750,18.2,19,274761,481,332735
614,PV24,2020,171289,938,Flevoland (PV),140.8,0.7,6.9,1727,-1.3,17.2,278820,482,332735
615,PV24,2020.25,172227,408,Flevoland (PV),143.9,2.2,7.4,1478,-14.4,8,292079,432,337932
616,PV24,2020.5,172635,468,Flevoland (PV),148.7,3.3,9.3,1505,1.8,1.6,295351,445,337932
617,PV24,2020.75,173103,660,Flevoland (PV),152.4,2.5,9,1728,14.8,-1.3,302398,523,337932
618,PV25,1995.25,701609,1435,Gelderland (PV),42.5,,,3417,,,95938,328,337932
619,PV25,1995.5,703044,1730,Gelderland (PV),43.3,2,,4049,18.5,,101103,409,344067
620,PV25,1995.75,704774,2128,Gelderland (PV),44.7,3.2,,4679,15.6,,103688,485,344067
621,PV25,1996,706902,4518,Gelderland (PV),45.2,1.2,,5221,11.6,,104349,545,344067
622,PV25,1996.25,711125,817,Gelderland (PV),46.5,2.7,9.4,3722,-28.7,8.9,106447,396,344067
623,PV25,1996.5,711942,2193,Gelderland (PV),48.4,4.1,11.6,4847,30.2,19.7,109581,531,1515293
624,PV25,1996.75,714135,2555,Gelderland (PV),49.9,3.2,11.5,5286,9.1,13,115550,611,1515293
625,PV25,1997,716690,4130,Gelderland (PV),51.2,2.6,13.1,5612,6.2,7.5,114857,645,1515293
626,PV25,1997.25,720584,1249,Gelderland (PV),52.3,2.2,12.6,3980,-29.1,6.9,115622,460,1515293
627,PV25,1997.5,721833,2471,Gelderland (PV),54.1,3.4,11.8,4942,24.2,2,121938,603,1525230
628,PV25,1997.75,724304,2514,Gelderland (PV),56,3.5,12.2,5485,11,3.8,128476,705,1525230
629,PV25,1998,726818,4118,Gelderland (PV),57.1,2.1,11.7,6417,17,14.3,125524,805,1525230
630,PV25,1998.25,730467,1501,Gelderland (PV),58.7,2.7,12.2,4078,-36.5,2.5,131352,536,1525230
631,PV25,1998.5,731968,1232,Gelderland (PV),60.5,3,11.8,4879,19.6,-1.3,134407,656,1532837
632,PV25,1998.75,733200,2062,Gelderland (PV),62.3,3.1,11.3,5464,12,-0.4,140408,767,1532837
633,PV25,1999,735262,3832,Gelderland (PV),64.5,3.4,12.8,6322,15.7,-1.5,143721,909,1532837
634,PV25,1999.25,739060,913,Gelderland (PV),67.2,4.2,14.4,4663,-26.2,14.3,147175,686,1532837
635,PV25,1999.5,739973,1940,Gelderland (PV),69.6,3.6,15.1,5623,20.6,15.2,153894,865,1540070
636,PV25,1999.75,741913,2111,Gelderland (PV),73.8,6.1,18.5,6097,8.4,11.6,165233,1007,1540070
637,PV25,2000,744024,2903,Gelderland (PV),77.9,5.5,20.8,6268,2.8,-0.9,176156,1104,1540070
638,PV25,2000.25,746796,1255,Gelderland (PV),81.2,4.3,21,4122,-34.2,-11.6,177327,731,1540070
639,PV25,2000.5,748051,1079,Gelderland (PV),84.5,4,21.4,5145,24.8,-8.5,185639,955,1547176
640,PV25,2000.75,749130,964,Gelderland (PV),87.5,3.6,18.6,5337,3.7,-12.5,193570,1033,1547176
641,PV25,2001,750094,3421,Gelderland (PV),89.6,2.4,15,5695,6.7,-9.1,202175,1151,1547176
642,PV25,2001.25,753353,647,Gelderland (PV),92.3,3,13.6,4065,-28.6,-1.4,200695,816,1547176
643,PV25,2001.5,754000,1142,Gelderland (PV),94.5,2.5,11.9,5238,28.9,1.8,209747,1099,1555470
644,PV25,2001.75,755142,1295,Gelderland (PV),95.6,1.1,9.2,5705,8.9,6.9,207301,1183,1555470
645,PV25,2002,756437,2905,Gelderland (PV),97.5,2,8.8,6230,9.2,9.4,213505,1330,1555470
646,PV25,2002.25,759358,990,Gelderland (PV),98.7,1.2,6.9,4835,-22.4,18.9,209485,1013,1555470
647,PV25,2002.5,760348,1663,Gelderland (PV),100.8,2.1,6.6,5124,6,-2.2,218258,1118,1565714
648,PV25,2002.75,762011,747,Gelderland (PV),102,1.3,6.8,5727,11.8,0.4,219767,1259,1565714
649,PV25,2003,762758,2376,Gelderland (PV),102,-0.1,4.6,5893,2.9,-5.4,219199,1292,1565714
650,PV25,2003.25,764996,438,Gelderland (PV),103,1,4.4,4212,-28.5,-12.9,219095,923,1565714
651,PV25,2003.5,765434,861,Gelderland (PV),103.2,0.2,2.4,5163,22.6,0.8,218685,1129,1577704
652,PV25,2003.75,766295,262,Gelderland (PV),104.6,1.4,2.5,5711,10.6,-0.3,221200,1263,1577704
653,PV25,2004,766557,3039,Gelderland (PV),106.2,1.5,4.1,6486,13.6,10.1,225223,1461,1577704
654,PV25,2004.25,769602,613,Gelderland (PV),107.8,1.5,4.6,4165,-35.8,-1.1,227422,947,1577704
655,PV25,2004.5,770215,1159,Gelderland (PV),108.6,0.7,5.2,5322,27.8,3.1,232924,1240,1586942
656,PV25,2004.75,771374,938,Gelderland (PV),109.7,1,4.8,5615,5.5,-1.7,232516,1306,1586942
657,PV25,2005,772312,4241,Gelderland (PV),110.2,0.5,3.8,5998,6.8,-7.5,229080,1374,1586942
658,PV25,2005.25,775955,928,Gelderland (PV),110.9,0.6,2.9,4369,-27.2,4.9,230901,1009,1586942
659,PV25,2005.5,776883,1426,Gelderland (PV),112.1,1.1,3.2,5638,29,5.9,235578,1328,1592322
660,PV25,2005.75,778309,1717,Gelderland (PV),112.9,0.8,3,6300,11.7,12.2,238201,1501,1592322
661,PV25,2006,780026,2704,Gelderland (PV),114.2,1.1,3.6,6741,7,12.4,239426,1614,1592322
662,PV25,2006.25,782626,1002,Gelderland (PV),116.3,1.9,4.9,5284,-21.6,20.9,242084,1279,1592322
663,PV25,2006.5,783628,1379,Gelderland (PV),116.9,0.5,4.3,5948,12.6,5.5,249125,1482,1598074
664,PV25,2006.75,785007,1945,Gelderland (PV),118.9,1.7,5.3,6024,1.3,-4.4,254190,1531,1598074
665,PV25,2007,786952,2830,Gelderland (PV),118.5,-0.3,3.8,6223,3.3,-7.7,249607,1553,1598074
666,PV25,2007.25,789382,1116,Gelderland (PV),119.9,1.2,3.1,4966,-20.2,-6,255590,1269,1598074
667,PV25,2007.5,790498,1315,Gelderland (PV),122.1,1.8,4.4,5461,10,-8.2,261388,1427,1604609
668,PV25,2007.75,791813,1531,Gelderland (PV),123.2,0.9,3.6,5668,3.8,-5.9,266042,1508,1604609
669,PV25,2008,793344,3625,Gelderland (PV),123.5,0.3,4.2,5866,3.5,-5.7,262266,1538,1604609
670,PV25,2008.25,799507,1503,Gelderland (PV),124.1,0.5,3.5,4322,-26.3,-13,262854,1136,1604609
671,PV25,2008.5,801010,1989,Gelderland (PV),124.6,0.4,2.1,5143,19,-5.8,266063,1368,1610958
672,PV25,2008.75,802999,1446,Gelderland (PV),125.3,0.6,1.7,5378,4.6,-5.1,266417,1433,1610958
673,PV25,2009,804445,3870,Gelderland (PV),124.8,-0.5,1,4906,-8.8,-16.4,264152,1296,1610958
674,PV25,2009.25,807540,1297,Gelderland,123,-1.4,-0.9,2865,-41.6,-33.7,259874,745,1610958
675,PV25,2009.5,808837,1723,Gelderland,120.8,-1.8,-3.1,3382,18,-34.2,248139,839,1618593
676,PV25,2009.75,810560,1560,Gelderland,117.6,-2.6,-6.2,3552,5,-34,240495,854,1618593
677,PV25,2010,812120,5184,Gelderland,117.9,0.2,-5.5,4021,13.2,-18,244010,981,1618593
678,PV25,2010.25,816894,578,Gelderland,116.7,-1,-5.1,3018,-24.9,5.3,245027,739,1618593
679,PV25,2010.5,817472,718,Gelderland,117.7,0.9,-2.5,3465,14.8,2.5,246762,855,1628032
680,PV25,2010.75,818190,778,Gelderland,118.3,0.5,0.5,3613,4.3,1.7,247379,894,1628032
681,PV25,2011,818968,3476,Gelderland,116.6,-1.4,-1.1,3784,4.7,-5.9,244727,926,1628032
682,PV25,2011.25,822186,1133,Gelderland,116,-0.5,-0.6,3066,-19,1.6,243919,748,1628032
683,PV25,2011.5,823319,1649,Gelderland,114.1,-1.6,-3.1,3170,3.4,-8.5,248217,787,1638515
684,PV25,2011.75,824968,2040,Gelderland,112.9,-1,-4.5,3388,6.9,-6.2,248698,843,1638515
685,PV25,2012,827008,2922,Gelderland,111,-1.7,-4.7,3378,-0.3,-10.7,239592,809,1638515
686,PV25,2012.25,845200,7265,Gelderland,109.8,-1.1,-5.3,2591,-23.3,-15.5,242720,629,1638515
687,PV25,2012.5,852467,2474,Gelderland,107.7,-1.9,-5.6,3939,52,24.3,242237,954,1646620
688,PV25,2012.75,854956,1932,Gelderland,102.9,-4.5,-8.9,2348,-40.4,-30.7,221904,521,1646620
689,PV25,2013,856888,2965,Gelderland,102.5,-0.4,-7.7,3874,65,14.7,225033,872,1646620
690,PV25,2013.25,859853,844,Gelderland,100.2,-2.2,-8.7,2503,-35.4,-3.4,216854,543,1646620
691,PV25,2013.5,860697,3550,Gelderland,97.8,-2.4,-9.2,2381,-4.9,-39.6,214145,510,1655396
692,PV25,2013.75,864248,3045,Gelderland,98.3,0.5,-4.5,3182,33.6,35.5,217381,692,1655396
693,PV25,2014,867293,2117,Gelderland,97.2,-1.1,-5.2,3994,25.5,3.1,215095,859,1655396
694,PV25,2014.25,869410,1929,Gelderland,97.6,0.5,-2.6,3090,-22.6,23.5,215196,665,1655396
695,PV25,2014.5,871340,2031,Gelderland,98,0.3,0.1,3663,18.5,53.8,218922,802,1664199
696,PV25,2014.75,873371,1662,Gelderland,98.4,0.4,0.1,4259,16.3,33.8,223453,952,1664199
697,PV25,2015,875033,2629,Gelderland,98.4,0,1.2,5465,28.3,36.8,226541,1238,1664199
698,PV25,2015.25,877662,1192,Gelderland,99.3,1,1.7,3760,-31.2,21.7,220701,830,1664199
699,PV25,2015.5,878855,2082,Gelderland,99.2,-0.1,1.3,4331,15.2,18.2,225263,976,1672640
700,PV25,2015.75,880937,2006,Gelderland,100.6,1.4,2.2,5483,26.6,28.7,229694,1259,1672640
701,PV25,2016,882951,2727,Gelderland,100.9,0.3,2.5,5514,0.6,0.9,231102,1274,1672640
702,PV25,2016.25,885678,1834,Gelderland,101.9,1,2.6,4559,-17.3,21.3,233349,1064,1672640
703,PV25,2016.5,887512,2236,Gelderland,102.2,0.3,3,5490,20.4,26.8,231390,1270,1683785
704,PV25,2016.75,889748,2364,Gelderland,104.6,2.4,4,6839,24.6,24.7,242215,1657,1683785
705,PV25,2017,892112,-4051,Gelderland,105.5,0.8,4.6,7022,2.7,27.3,241297,1694,1683785
706,PV25,2017.25,888062,-269,Gelderland,107.3,1.8,5.3,6534,-7,43.3,251103,1641,1683785
707,PV25,2017.5,887794,1932,Gelderland,108.9,1.5,6.5,6916,5.8,26,252857,1749,1697037
708,PV25,2017.75,889726,1853,Gelderland,111.5,2.4,6.5,7160,3.5,4.7,260711,1867,1697037
709,PV25,2018,891579,2410,Gelderland,113.8,2.1,7.9,7823,9.3,11.4,256349,2005,1697037
710,PV25,2018.25,893989,2089,Gelderland,116.7,2.6,8.8,6005,-23.2,-8.1,268900,1615,1697037
711,PV25,2018.5,896078,2186,Gelderland,118.2,1.3,8.6,6326,5.3,-8.5,270321,1710,1712929
712,PV25,2018.75,898266,2925,Gelderland,120.7,2.1,8.2,6602,4.4,-7.8,277241,1830,1712929
713,PV25,2019,901193,2061,Gelderland,123.1,2,8.2,6712,1.7,-14.2,286157,1921,1712929
714,PV25,2019.25,903256,2381,Gelderland,124.9,1.5,7,5512,-17.9,-8.2,289304,1595,1712929
715,PV25,2019.5,905637,2677,Gelderland,126.4,1.2,7,6134,11.3,-3,291656,1789,1728031
716,PV25,2019.75,908314,1740,Gelderland,128.5,1.6,6.5,6996,14.1,6,298612,2089,1728031
717,PV25,2020,910054,2318,Gelderland,130.3,1.4,5.9,7059,0.9,5.2,303298,2141,1728031
718,PV25,2020.25,912372,3305,Gelderland,133.5,2.4,6.8,6156,-12.8,11.7,311977,1921,1728031
719,PV25,2020.5,915677,2486,Gelderland,135.9,1.9,7.5,6598,7.2,7.6,321429,2121,1743829
720,PV25,2020.75,918163,1876,Gelderland,139.2,2.4,8.3,7058,7,0.9,327532,2312,1743829
721,PV26,1995.25,415898,955,Utrecht,38.5,,,2655,,,106065,282,1743829
722,PV26,1995.5,416853,1112,Utrecht,38.7,0.4,,2961,11.5,,108048,320,1743829
723,PV26,1995.75,417965,1026,Utrecht,39.9,3,,3232,9.2,,111493,360,1759984
724,PV26,1996,418991,2195,Utrecht,40.9,2.6,,3482,7.7,,112952,393,1759984
725,PV26,1996.25,421408,1089,Utrecht,41.1,0.6,6.7,3149,-9.6,18.6,108719,342,1759984
726,PV26,1996.5,422497,1259,Utrecht,43.1,4.8,11.4,3741,18.8,26.3,116867,437,1759984
727,PV26,1996.75,423756,2029,Utrecht,44.8,3.9,12.4,3880,3.7,20.1,120832,469,863873
728,PV26,1997,425785,3209,Utrecht,45.8,2.2,12,4126,6.3,18.5,124830,515,863873
729,PV26,1997.25,428497,906,Utrecht,47.3,3.4,15.1,3351,-18.8,6.4,127317,427,863873
730,PV26,1997.5,429403,1635,Utrecht,48.9,3.2,13.3,3908,16.6,4.5,131693,515,863873
731,PV26,1997.75,431038,873,Utrecht,50.9,4.1,13.5,3885,-0.6,0.1,139720,543,869560
732,PV26,1998,431911,2794,Utrecht,51.6,1.5,12.7,3983,2.5,-3.5,140591,560,869560
733,PV26,1998.25,434710,1011,Utrecht,53.8,4.3,13.7,3002,-24.6,-10.4,146489,440,869560
734,PV26,1998.5,435721,1302,Utrecht,54.5,1.3,11.6,3625,20.8,-7.2,150859,547,869560
735,PV26,1998.75,437023,670,Utrecht,56.6,3.8,11.3,3878,7,-0.2,152337,591,876497
736,PV26,1999,437693,2613,Utrecht,58.2,2.8,12.8,4261,9.9,7,152201,649,876497
737,PV26,1999.25,440409,955,Utrecht,61.1,5,13.5,3206,-24.8,6.8,154648,496,876497
738,PV26,1999.5,441364,1587,Utrecht,64.3,5.2,17.8,3840,19.8,5.9,174553,670,876497
739,PV26,1999.75,442951,1416,Utrecht,68.2,6.1,20.4,4366,13.7,12.6,184112,804,883732
740,PV26,2000,444367,2369,Utrecht,71.6,5.1,23.1,4394,0.6,3.1,197460,868,883732
741,PV26,2000.25,446513,684,Utrecht,74.3,3.8,21.7,3176,-27.7,-0.9,195566,621,883732
742,PV26,2000.5,447197,1653,Utrecht,77.7,4.5,20.9,3844,21,0.1,205061,788,883732
743,PV26,2000.75,448850,1185,Utrecht,80.9,4.2,18.8,3968,3.2,-9.1,222034,881,891172
744,PV26,2001,450035,2868,Utrecht,81.9,1.2,14.4,4365,10,-0.7,216015,943,891172
745,PV26,2001.25,453236,1029,Utrecht,82.7,1,11.3,2953,-32.3,-7,223331,659,891172
746,PV26,2001.5,454265,1559,Utrecht,84.1,1.6,8.2,3740,26.7,-2.7,223910,837,891172
747,PV26,2001.75,455824,1266,Utrecht,86,2.3,6.3,4306,15.1,8.5,228674,985,897781
748,PV26,2002,457090,2642,Utrecht,86.5,0.5,5.6,4488,4.2,2.8,225632,1013,897781
749,PV26,2002.25,462807,902,Utrecht,88.2,1.9,6.5,3429,-23.6,16.1,230233,789,897781
750,PV26,2002.5,463709,1298,Utrecht,88.8,0.7,5.6,3624,5.7,-3.1,232803,844,897781
751,PV26,2002.75,465007,1372,Utrecht,89.7,1,4.2,4129,13.9,-4.1,236209,975,904768
752,PV26,2003,466379,1448,Utrecht,88.4,-1.4,2.2,4124,-0.1,-8.1,232875,960,904768
753,PV26,2003.25,467752,746,Utrecht,90.4,2.2,2.5,3099,-24.9,-9.6,230798,715,904768
754,PV26,2003.5,468498,737,Utrecht,91.6,1.3,3.2,3480,12.3,-4,233329,812,904768
755,PV26,2003.75,469235,1091,Utrecht,92.8,1.3,3.5,3767,8.2,-8.8,241235,909,921819
756,PV26,2004,470326,1756,Utrecht,93.5,0.8,5.8,4378,16.2,6.2,241875,1059,921819
757,PV26,2004.25,472013,207,Utrecht,94.9,1.5,4.9,3077,-29.7,-0.7,243217,748,921819
758,PV26,2004.5,472220,1288,Utrecht,95.7,0.9,4.5,3813,23.9,9.6,244976,934,921819
759,PV26,2004.75,473508,564,Utrecht,97.8,2.2,5.4,3993,4.7,6,256483,1024,931489
760,PV26,2005,474072,2381,Utrecht,97.7,-0.1,4.5,4081,2.2,-6.8,246028,1004,931489
761,PV26,2005.25,476026,571,Utrecht,99.8,2.1,5.2,3125,-23.4,1.6,254622,796,931489
762,PV26,2005.5,476597,1260,Utrecht,100.1,0.3,4.6,3909,25.1,2.5,251765,984,931489
763,PV26,2005.75,477857,1233,Utrecht,101.4,1.4,3.7,4507,15.3,12.9,260643,1175,939037
764,PV26,2006,479090,3438,Utrecht,102.1,0.7,4.5,4689,4,14.9,262243,1230,939037
765,PV26,2006.25,482424,945,Utrecht,103.9,1.8,4.2,3913,-16.5,25.2,268320,1050,939037
766,PV26,2006.5,483369,983,Utrecht,105.3,1.3,5.2,4222,7.9,8,270478,1142,939037
767,PV26,2006.75,484352,1064,Utrecht,107,1.7,5.5,4362,3.3,-3.2,274322,1197,946743
768,PV26,2007,485416,2096,Utrecht,107.8,0.8,5.6,4259,-2.4,-9.2,278177,1185,946743
769,PV26,2007.25,487337,594,Utrecht,109.8,1.8,5.7,3503,-17.8,-10.5,282966,991,946743
770,PV26,2007.5,487931,1177,Utrecht,111.7,1.7,6.1,4004,14.3,-5.2,289298,1158,946743
771,PV26,2007.75,489108,861,Utrecht,113.8,1.9,6.4,4220,5.4,-3.3,296398,1251,954903
772,PV26,2008,489969,3508,Utrecht,115.2,1.2,6.8,4174,-1.1,-2,292052,1219,954903
773,PV26,2008.25,494230,604,Utrecht,115.6,0.4,5.2,3439,-17.6,-1.8,294076,1011,954903
774,PV26,2008.5,494834,1006,Utrecht,116,0.4,3.9,3945,14.7,-1.5,298671,1178,954903
775,PV26,2008.75,495840,1386,Utrecht,118.9,2.5,4.5,4062,3,-3.7,310308,1260,965177
776,PV26,2009,497226,3170,Utrecht,117.8,-1,2.3,3670,-9.7,-12.1,299958,1101,965177
777,PV26,2009.25,500082,774,Utrecht,117.1,-0.6,1.3,2224,-39.4,-35.3,287148,639,965177
778,PV26,2009.5,500856,606,Utrecht,114.4,-2.3,-1.4,2402,8,-39.1,282705,679,965177
779,PV26,2009.75,501462,822,Utrecht,112,-2.1,-5.8,2660,10.7,-34.5,272784,726,975094
780,PV26,2010,502284,4068,Utrecht,111.3,-0.6,-5.5,2827,6.3,-23,279684,791,975094
781,PV26,2010.25,506189,599,Utrecht,112.3,0.8,-4.2,2179,-22.9,-2,280042,610,975094
782,PV26,2010.5,506788,367,Utrecht,110.8,-1.3,-3.2,2569,17.9,7,288379,741,975094
783,PV26,2010.75,507155,1174,Utrecht,111.6,0.7,-0.4,2758,7.4,3.7,286661,791,983694
784,PV26,2011,508329,1290,Utrecht,109.8,-1.6,-1.4,2767,0.3,-2.1,280111,775,983694
785,PV26,2011.25,509851,1059,Utrecht,109.2,-0.5,-2.7,2335,-15.6,7.2,284906,665,983694
786,PV26,2011.5,510910,396,Utrecht,109.4,0.1,-1.3,2378,1.8,-7.4,286119,680,983694
787,PV26,2011.75,511306,575,Utrecht,108.2,-1.1,-3,2643,11.1,-4.2,288745,763,992628
788,PV26,2012,511881,2675,Utrecht,106.5,-1.6,-3,2622,-0.8,-5.2,272471,714,992628
789,PV26,2012.25,528126,1877,Utrecht,105.7,-0.7,-3.2,1983,-24.4,-15.1,278705,553,992628
790,PV26,2012.5,530003,755,Utrecht,103.4,-2.2,-5.5,2831,42.8,19.1,282151,799,992628
791,PV26,2012.75,530758,1789,Utrecht,97.9,-5.3,-9.5,1750,-38.2,-33.8,251360,440,999073
792,PV26,2013,532547,2048,Utrecht,97.8,0,-8.1,2940,68,12.1,254187,747,999073
793,PV26,2013.25,534595,-356,Utrecht,95.7,-2.2,-9.5,1790,-39.1,-9.7,241505,432,999073
794,PV26,2013.5,534239,1974,Utrecht,94.3,-1.5,-8.8,1681,-6.1,-40.6,247845,417,999073
795,PV26,2013.75,536213,1530,Utrecht,94.1,-0.2,-3.8,2336,39,33.5,256958,600,1006961
796,PV26,2014,537743,1335,Utrecht,94,-0.1,-3.9,2835,21.4,-3.6,249403,707,1006961
797,PV26,2014.25,539078,1719,Utrecht,95,1,-0.8,2412,-14.9,34.7,248809,600,1006961
798,PV26,2014.5,540797,311,Utrecht,95.8,0.9,1.6,2925,21.3,74,255350,747,1006961
799,PV26,2014.75,541108,696,Utrecht,97,1.2,3.1,3550,21.4,52,259334,921,1014884
800,PV26,2015,541804,1669,Utrecht,97.3,0.3,3.5,4377,23.3,54.4,258547,1132,1014884
801,PV26,2015.25,543473,982,Utrecht,98.8,1.6,4.1,2928,-33.1,21.4,258633,757,1014884
802,PV26,2015.5,544455,993,Utrecht,98.9,0.1,3.2,3433,17.2,17.4,260309,894,1014884
803,PV26,2015.75,545448,1169,Utrecht,100.7,1.8,3.8,4398,28.1,23.9,264457,1163,1023793
804,PV26,2016,546617,1497,Utrecht,101.5,0.8,4.3,4641,5.5,6,270952,1257,1023793
805,PV26,2016.25,548114,888,Utrecht,103.4,1.9,4.7,3792,-18.3,29.5,269094,1020,1023793
806,PV26,2016.5,549002,1067,Utrecht,104.6,1.1,5.7,4279,12.8,24.6,276266,1182,1023793
807,PV26,2016.75,550069,1940,Utrecht,107.6,2.9,6.9,5199,21.5,18.2,292663,1522,1034009
808,PV26,2017,552009,2296,Utrecht,109.5,1.8,7.9,5020,-3.4,8.2,289167,1452,1034009
809,PV26,2017.25,554305,-2136,Utrecht,112.3,2.5,8.6,4439,-11.6,17.1,304454,1351,1034009
810,PV26,2017.5,552169,1771,Utrecht,114.4,1.9,9.4,4409,-0.7,3,318140,1403,1034009
811,PV26,2017.75,553940,1447,Utrecht,117.5,2.6,9.1,4874,10.5,-6.3,316011,1540,1044906
812,PV26,2018,555387,2177,Utrecht,119.9,2.1,9.4,4966,1.9,-1.1,325328,1616,1044906
813,PV26,2018.25,557564,865,Utrecht,122.2,1.9,8.8,3976,-19.9,-10.4,332937,1324,1044906
814,PV26,2018.5,558429,1846,Utrecht,124.7,2.1,8.9,4005,0.7,-9.2,349913,1401,1044906
815,PV26,2018.75,560275,1824,Utrecht,128.2,2.8,9.1,4444,11,-8.8,354299,1575,1056509
816,PV26,2019,562099,2158,Utrecht,129,0.6,7.6,4331,-2.5,-12.8,359026,1555,1056509
817,PV26,2019.25,578906,1855,Utrecht,132.1,2.4,8.1,3890,-10.2,-2.2,363375,1414,1056509
818,PV26,2019.5,580761,1728,Utrecht,133.2,0.8,6.8,4095,5.3,2.2,366737,1502,1056509
819,PV26,2019.75,582489,1464,Utrecht,135.6,1.8,5.8,4717,15.2,6.1,379913,1792,1068049
820,PV26,2020,583953,1971,Utrecht,137.3,1.3,6.5,4630,-1.8,6.9,374820,1735,1068049
821,PV26,2020.25,585924,1648,Utrecht,140.6,2.4,6.5,4021,-13.2,3.4,394002,1584,1068049
822,PV26,2020.5,587572,2723,Utrecht,143,1.7,7.4,4167,3.6,1.8,399400,1664,1068049
823,PV26,2020.75,590295,1383,Utrecht,146.4,2.4,8,4881,17.1,3.5,407946,1991,1109787
824,PV27,1995.25,1057536,2334,Noord-Holland,36.5,,,4631,,,96044,445,1109787
825,PV27,1995.5,1059870,2665,Noord-Holland,36.9,1,,5169,11.6,,99392,514,1109787
826,PV27,1995.75,1062535,2786,Noord-Holland,38,2.9,,5711,10.5,,104320,596,1109787
827,PV27,1996,1065321,5512,Noord-Holland,38.3,0.9,,6536,14.4,,103921,679,1122981
828,PV27,1996.25,1070776,1231,Noord-Holland,39.4,2.8,7.9,5065,-22.5,9.4,107215,543,1122981
829,PV27,1996.5,1072007,2857,Noord-Holland,40.7,3.3,10.3,6199,22.4,19.9,107520,667,1122981
830,PV27,1996.75,1074864,2372,Noord-Holland,42.3,4,11.4,6176,-0.4,8.1,111351,688,1122981
831,PV27,1997,1077236,4205,Noord-Holland,43,1.6,12.2,6535,5.8,0,116526,761,2035574
832,PV27,1997.25,1080982,1416,Noord-Holland,44.8,4.2,13.7,4949,-24.3,-2.3,116588,577,2035574
833,PV27,1997.5,1082398,2003,Noord-Holland,46.3,3.3,13.7,6769,36.8,9.2,120838,818,2035574
834,PV27,1997.75,1084401,2092,Noord-Holland,47.3,2.2,11.8,6885,1.7,11.5,125102,861,2035574
835,PV27,1998,1086493,6785,Noord-Holland,48.6,2.7,13,7412,7.7,13.4,126518,938,2038436
836,PV27,1998.25,1093504,3211,Noord-Holland,49.9,2.8,11.4,5537,-25.3,11.9,132016,731,2038436
837,PV27,1998.5,1096715,3956,Noord-Holland,52,4.2,12.4,6416,15.9,-5.2,136938,879,2038436
838,PV27,1998.75,1100671,2445,Noord-Holland,54.5,4.8,15.2,6634,3.4,-3.6,146886,974,2038436
839,PV27,1999,1103116,4506,Noord-Holland,55.7,2.1,14.6,7353,10.8,-0.8,146899,1080,2041804
840,PV27,1999.25,1106731,2340,Noord-Holland,59.1,6.1,18.3,5781,-21.4,4.4,153340,886,2041804
841,PV27,1999.5,1109071,1828,Noord-Holland,62,4.9,19.1,6763,17,5.4,161833,1094,2041804
842,PV27,1999.75,1110899,2633,Noord-Holland,65.9,6.4,20.9,7827,15.7,18,171266,1340,2041804
843,PV27,2000,1113532,3344,Noord-Holland,69.5,5.4,24.8,7816,-0.1,6.3,181269,1417,2049513
844,PV27,2000.25,1116535,1131,Noord-Holland,72.4,4.2,22.6,5904,-24.5,2.1,188053,1110,2049513
845,PV27,2000.5,1117666,1464,Noord-Holland,75.3,4,21.5,6741,14.2,-0.3,202130,1363,2049513
846,PV27,2000.75,1119130,2020,Noord-Holland,78.6,4.4,19.2,7337,8.8,-6.3,208133,1527,2049513
847,PV27,2001,1121150,4137,Noord-Holland,80.4,2.3,15.7,7791,6.2,-0.3,211770,1650,2060299
848,PV27,2001.25,1125741,1472,Noord-Holland,82.8,3.1,14.4,5562,-28.6,-5.8,213421,1187,2060299
849,PV27,2001.5,1127213,1345,Noord-Holland,85.2,2.9,13.2,7008,26,4,219625,1539,2060299
