,RegioS,Perioden,Housing Stock,Stock Increase,Stock Change [%],Toelichting,Price Index [-],OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,Houses Sold,Houses Sold [%],OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,Average Price,Total Value Sold,Inwoners15JaarOfOuder
213,PV21,1997,252081,3020,0.01198,Friesland,49.5,2,13.8,7559,0.029986393,6.3,-2.9,75617,158,497543
214,PV21,1997.25,253133,3020,0.01193,Friesland,49.3,-0.3,10.7,7559,0.029861772,-29.6,-2.1,76268,112,497543
215,PV21,1997.5,253575,3020,0.01191,Friesland,51.9,5.3,10.2,7559,0.029809721,40.1,-2,80053,165,497543
216,PV21,1997.75,254226,3020,0.011879,Friesland,52.6,1.2,8.4,7559,0.029733387,-5.2,-0.6,85598,167,497543
217,PV21,1998,255122,3166,0.01241,Friesland,53.6,1.9,8.3,7451,0.029205635,12.4,5.1,85207,187,500441
218,PV21,1998.25,256345,3166,0.012351,Friesland,55.5,3.5,12.4,7451,0.029066297,-37.5,-6.7,84669,116,500441
219,PV21,1998.5,256861,3166,0.012326,Friesland,56.6,2.1,9,7451,0.029007907,42.8,-4.9,89306,175,500441
220,PV21,1998.75,257659,3166,0.012288,Friesland,58.2,2.7,10.6,7451,0.028918066,-1.2,-0.9,93498,181,500441
221,PV21,1999,258261,2742,0.010617,Friesland,59.4,2.1,10.8,8530,0.033028603,17.8,3.9,94263,215,503094
222,PV21,1999.25,259494,2742,0.010567,Friesland,61.1,2.8,10.1,8530,0.032871666,-25.8,23.3,99623,168,503094
223,PV21,1999.5,259809,2742,0.010554,Friesland,63.5,4.1,12.2,8530,0.032831811,28.7,11.1,101470,221,503094
224,PV21,1999.75,260274,2742,0.010535,Friesland,67.1,5.6,15.3,8530,0.032773154,9.9,23.6,111593,267,503094
225,PV21,2000,260962,2176,0.008338,Friesland,69.3,3.3,16.8,7621,0.029203486,-2.4,2.4,111023,259,505691
226,PV21,2000.25,261849,2176,0.00831,Friesland,72.4,4.5,18.6,7621,0.02910456,-35.7,-11.2,118754,178,505691
227,PV21,2000.5,262074,2176,0.008303,Friesland,76.5,5.6,20.4,7621,0.029079573,20.4,-16.9,122214,221,505691
228,PV21,2000.75,262562,2176,0.008288,Friesland,80.5,5.2,20,7621,0.029025525,9.8,-17,130438,259,505691
229,PV21,2001,263017,2365,0.008992,Friesland,81.2,0.9,17.1,7926,0.030134934,15.3,-1.9,129344,296,510357
230,PV21,2001.25,264115,2365,0.008954,Friesland,84.7,4.2,16.9,7926,0.030009655,-33.9,0.7,132623,200,510357
231,PV21,2001.5,264359,2365,0.008946,Friesland,87,2.7,13.7,7926,0.029981956,34.3,12.4,138998,282,510357
232,PV21,2001.75,264919,2365,0.008927,Friesland,89.4,2.8,11.1,7926,0.029918579,3.4,5.8,144582,303,510357
233,PV21,2002,265427,1803,0.006793,Friesland,90.9,1.6,11.9,8164,0.030757986,10.8,1.6,144641,336,515091
234,PV21,2002.25,266345,1803,0.006769,Friesland,92,1.1,8.6,8164,0.030651974,-23.3,18,152022,271,515091
235,PV21,2002.5,266620,1803,0.006762,Friesland,93.3,1.4,7.3,8164,0.030620359,11.7,-1.9,156411,312,515091
236,PV21,2002.75,266936,1803,0.006754,Friesland,95.6,2.4,6.8,8164,0.03058411,3.7,-1.6,158427,327,515091
237,PV21,2003,267268,1798,0.006727,Friesland,95.2,-0.4,4.7,7743,0.028970921,-1.5,-12.5,157777,321,518064
238,PV21,2003.25,268200,1798,0.006704,Friesland,98.8,3.8,7.4,7743,0.028870246,-22.9,-12.1,160591,252,518064
239,PV21,2003.5,268292,1798,0.006702,Friesland,100.7,1.9,7.9,7743,0.028860346,19,-6.3,162106,302,518064
240,PV21,2003.75,268678,1798,0.006692,Friesland,99.7,-0.9,4.4,7743,0.028818884,21.9,10.2,154884,352,518064
241,PV21,2004,269023,846,0.003145,Friesland,102.6,2.9,7.8,7732,0.028741037,0.4,12.2,167020,381,519899
242,PV21,2004.25,269378,846,0.003141,Friesland,103.9,1.3,5.2,7732,0.028703161,-36.4,-7.4,166522,242,519899
243,PV21,2004.5,269565,846,0.003138,Friesland,105.8,1.9,5.1,7732,0.028683249,33.3,3.8,171293,332,519899
244,PV21,2004.75,269651,846,0.003137,Friesland,108.2,2.2,8.4,7732,0.028674101,6.5,-9.4,174874,360,519899
245,PV21,2005,269873,2765,0.010246,Friesland,109,0.8,6.3,7930,0.029384192,9.5,-1.2,175797,397,521385
246,PV21,2005.25,271500,2765,0.010184,Friesland,109.4,0.4,5.3,7930,0.029208103,-29.7,9.3,169682,269,521385
247,PV21,2005.5,271736,2765,0.010175,Friesland,111.3,1.7,5.1,7930,0.029182736,25.8,3.2,178500,356,521385
248,PV21,2005.75,272061,2765,0.010163,Friesland,113.5,2,5,7930,0.029147875,4.7,1.4,187633,392,521385
249,PV21,2006,272413,2172,0.007973,Friesland,113.6,0.1,4.3,8343,0.030626292,10.2,2.1,177224,408,521536
250,PV21,2006.25,273395,2172,0.007945,Friesland,116.3,2.3,6.3,8343,0.030516286,-21.3,14.2,189193,343,521536
251,PV21,2006.5,273853,2172,0.007931,Friesland,117.7,1.2,5.8,8343,0.03046525,16.9,6.1,188692,400,521536
252,PV21,2006.75,274159,2172,0.007922,Friesland,118.9,1,4.7,8343,0.030431246,-0.6,0.8,194358,410,521536
253,PV21,2007,274590,2287,0.008329,Friesland,120.2,1.1,5.7,7722,0.028121927,0.4,-8.2,189654,401,522474
254,PV21,2007.25,275221,2287,0.00831,Friesland,120.9,0.6,4,7722,0.028057452,-21.1,-7.9,191114,319,522474
255,PV21,2007.5,275471,2287,0.008302,Friesland,122.8,1.5,4.3,7722,0.028031989,14.2,-10.1,197758,377,522474
256,PV21,2007.75,275973,2287,0.008287,Friesland,123.3,0.4,3.7,7722,0.027980998,6.6,-3.6,201948,410,522474
257,PV21,2008,276433,2737,0.009901,Friesland,123,-0.2,2.4,7141,0.025832661,5.6,1.4,197128,423,524295
258,PV21,2008.25,277959,2737,0.009847,Friesland,125.9,2.3,4.1,7141,0.025690839,-28.7,-8.3,200408,307,524295
259,PV21,2008.5,278328,2737,0.009834,Friesland,125,-0.7,1.8,7141,0.025656779,16.4,-6.6,204330,364,524295
260,PV21,2008.75,278799,2737,0.009817,Friesland,125.6,0.4,1.9,7141,0.025613435,-5.4,-17.1,206192,347,524295
261,PV21,2009,279642,1588,0.005679,Friesland,125.6,0,2.1,4985,0.017826364,-0.8,-22.1,204284,341,526762
262,PV21,2009.25,280356,1588,0.005664,Friesland,122.8,-2.2,-2.5,4985,0.017780964,-43.2,-38,202291,192,526762
263,PV21,2009.5,280560,1588,0.00566,Friesland,119.8,-2.5,-4.2,4985,0.017768035,17.9,-37.2,187299,210,526762
264,PV21,2009.75,280938,1588,0.005652,Friesland,119.2,-0.5,-5.1,4985,0.017744129,11.3,-26.1,192020,239,526762
265,PV21,2010,281125,1084,0.003856,Friesland,118.7,-0.4,-5.5,4685,0.016665185,5.9,-21,192319,254,529000
266,PV21,2010.25,281632,1084,0.003849,Friesland,120.1,1.1,-2.2,4685,0.016635184,-23.9,5.8,196054,197,529000
267,PV21,2010.5,281734,1084,0.003848,Friesland,119.7,-0.4,-0.1,4685,0.016629161,20.7,8.3,193071,234,529000
268,PV21,2010.75,281897,1084,0.003845,Friesland,120,0.3,0.6,4685,0.016619545,-5.2,-7.8,195763,225,529000
269,PV21,2011,282089,1146,0.004063,Friesland,118,-1.6,-0.6,4624,0.01639199,17.9,2.7,196512,266,530737
270,PV21,2011.25,282689,1146,0.004054,Friesland,115.7,-2,-3.7,4624,0.016357198,-24.1,2.5,192484,198,530737
271,PV21,2011.5,282783,1146,0.004053,Friesland,115,-0.6,-3.9,4624,0.016351761,5.8,-10.1,192629,210,530737
272,PV21,2011.75,282934,1146,0.00405,Friesland,114.8,-0.2,-4.3,4624,0.016343034,5.7,0.2,195170,225,530737
273,PV21,2012,283094,2344,0.00828,Friesland,111.7,-2.7,-5.4,3891,0.013744551,-4.8,-19.1,186453,204,531799
274,PV21,2012.25,287341,2344,0.008158,Friesland,110,-1.5,-4.9,3891,0.013541402,-27.7,-23,186918,148,531799
275,PV21,2012.5,287125,2344,0.008164,Friesland,109.6,-0.4,-4.8,3891,0.013551589,48.2,7.8,185412,218,531799
276,PV21,2012.75,287553,2344,0.008152,Friesland,105,-4.1,-8.5,3891,0.013531419,-29.4,-28,169841,141,531799
277,PV21,2013,288844,3370,0.011667,Friesland,103.2,-1.7,-7.6,3756,0.013003559,49.1,12.8,179799,222,532679
278,PV21,2013.25,289381,3370,0.011646,Friesland,101.3,-1.8,-7.9,3756,0.012979429,-38.1,-3.4,170410,130,532679
279,PV21,2013.5,289661,3370,0.011634,Friesland,97.6,-3.7,-10.9,3756,0.012966882,8.4,-29.4,168638,140,532679
280,PV21,2013.75,291260,3370,0.01157,Friesland,98.7,1.2,-6,3756,0.012895695,11.7,11.7,168831,156,532679
281,PV21,2014,292214,1375,0.004705,Friesland,99.2,0.5,-3.9,4988,0.017069682,46.7,9.9,171110,232,533798
282,PV21,2014.25,292181,1375,0.004706,Friesland,97.9,-1.3,-3.4,4988,0.01707161,-24.7,33.7,171876,176,533798
283,PV21,2014.5,292743,1375,0.004697,Friesland,98.4,0.5,0.8,4988,0.017038836,28.4,58.5,172080,226,533798
284,PV21,2014.75,293120,1375,0.004691,Friesland,97.9,-0.6,-0.9,4988,0.017016921,-1.6,39.6,177735,230,533798
285,PV21,2015,293589,1613,0.005494,Friesland,98,0.1,-1.2,6216,0.021172455,40.2,33.5,174648,317,535407
286,PV21,2015.25,294169,1613,0.005483,Friesland,99.1,1.1,1.2,6216,0.021130711,-37.7,10.5,171136,193,535407
287,PV21,2015.5,294565,1613,0.005476,Friesland,99.5,0.4,1.1,6216,0.021102303,30.9,12.6,179789,266,535407
288,PV21,2015.75,294930,1613,0.005469,Friesland,100.2,0.7,2.4,6216,0.021076188,21.3,38.7,185447,333,535407
289,PV21,2016,295202,1117,0.003784,Friesland,101.2,1,3.3,7319,0.024793192,4.5,3.4,181841,341,537290
290,PV21,2016.25,295540,1117,0.00378,Friesland,102.1,0.9,3.1,7319,0.024764837,-21.9,29.6,182152,267,537290
291,PV21,2016.5,295759,1117,0.003777,Friesland,102,-0.1,2.6,7319,0.0247465,26.2,24.9,183874,340,537290
292,PV21,2016.75,295964,1117,0.003774,Friesland,105.4,3.3,5.2,7319,0.024729359,15.5,19,189511,404,537290
293,PV21,2017,296319,1654,0.005582,Friesland,105.8,0.4,4.6,8542,0.028827041,0.5,14.5,193862,416,539810
294,PV21,2017.25,296463,1654,0.005579,Friesland,107,1.1,4.8,8542,0.028813039,-10.4,31.4,199018,383,539810
295,PV21,2017.5,296927,1654,0.00557,Friesland,109.5,2.3,7.3,8542,0.028768014,14.1,18.8,199560,438,539810
296,PV21,2017.75,297362,1654,0.005562,Friesland,111.3,1.7,5.6,8542,0.02872593,3.9,6.8,203434,464,539810
297,PV21,2018,297973,1858,0.006235,Friesland,112.6,1.1,6.4,8653,0.029039544,13.2,20.3,203047,524,541870
298,PV21,2018.25,298425,1858,0.006226,Friesland,115.3,2.4,7.8,8653,0.02899556,-26,-0.8,210988,403,541870
299,PV21,2018.5,298727,1858,0.00622,Friesland,117.1,1.5,7,8653,0.028966247,1.8,-11.5,210364,409,541870
300,PV21,2018.75,299139,1858,0.006211,Friesland,119.1,1.7,7,8653,0.028926352,14.5,-2.5,217887,484,541870
301,PV21,2019,299831,1636,0.005456,Friesland,122.3,2.7,8.7,8423,0.028092492,0.7,-13.3,223718,501,544197
302,PV21,2019.25,300238,1636,0.005449,Friesland,123,0.6,6.7,8423,0.02805441,-25.2,-12.2,228154,382,544197
303,PV21,2019.5,300449,1636,0.005445,Friesland,126,2.4,7.6,8423,0.028034708,28.7,11,233254,503,544197
304,PV21,2019.75,300772,1636,0.005439,Friesland,128.6,2.1,8,8423,0.028004601,9.2,5.9,226307,533,544197
305,PV21,2020,301467,2354,0.007808,Friesland,130.3,1.3,6.5,8594,0.028507266,-3,2,234474,535,547682
306,PV21,2020.25,302578,2354,0.00778,Friesland,132.3,1.5,7.5,8594,0.028402594,-16.9,13.3,247000,469,547682
307,PV21,2020.5,302717,2354,0.007776,Friesland,133.7,1.1,6.1,8594,0.028389552,11.5,-1.8,251099,532,547682
308,PV21,2020.75,303308,2354,0.007761,Friesland,138.9,3.9,8,8594,0.028334235,8.5,-2.5,257293,591,547682
309,PV22,1995.25,179505,2850,0.015877,Drenthe,43.1,,,5762,0.032099384,,,83472,77,370770
310,PV22,1995.5,180038,2850,0.01583,Drenthe,43.4,0.8,,5762,0.032004355,41.5,,81315,106,370770
311,PV22,1995.75,180683,2850,0.015773,Drenthe,44.7,3,,5762,0.031890106,6,,87093,120,370770
312,PV22,1996,181142,2850,0.015734,Drenthe,45.5,1.7,,5762,0.031809299,7.2,,87187,129,373186
313,PV22,1996.25,182266,2850,0.015636,Drenthe,46.3,1.9,7.6,5762,0.031613137,-16.8,33.8,84345,104,373186
314,PV22,1996.5,182495,2850,0.015617,Drenthe,47.7,3,9.9,5762,0.031573468,26.5,19.6,89171,138,373186
315,PV22,1996.75,183079,2850,0.015567,Drenthe,49.5,3.8,10.8,5762,0.031472752,-3.1,9.3,96118,145,373186
316,PV22,1997,183942,2886,0.01569,Drenthe,50.3,1.5,10.5,6744,0.036663731,10.4,12.6,94504,157,376202
317,PV22,1997.25,184923,2886,0.015606,Drenthe,51.1,1.7,10.3,6744,0.036469233,-19.4,9,90919,122,376202
318,PV22,1997.5,185308,2886,0.015574,Drenthe,52.4,2.5,9.8,6744,0.036393464,47.5,27.2,91899,181,376202
319,PV22,1997.75,186234,2886,0.015497,Drenthe,54.1,3.2,9.1,6744,0.036212507,-10.5,17.5,97124,172,376202
320,PV22,1998,186783,2093,0.011206,Drenthe,54.6,1.1,8.7,6798,0.036395175,7.1,14,101293,192,379158
321,PV22,1998.25,187838,2093,0.011143,Drenthe,55.8,2.1,9.1,6798,0.03619076,-24.6,6.7,98645,141,379158
322,PV22,1998.5,188066,2093,0.011129,Drenthe,57,2.2,8.8,6798,0.036146885,19,-13.9,102292,174,379158
323,PV22,1998.75,188423,2093,0.011108,Drenthe,58.9,3.4,9,6798,0.036078398,4.4,0.4,113150,201,379158
324,PV22,1999,188861,2099,0.011114,Drenthe,60.7,3.1,11.2,7015,0.037143719,5.6,-1.1,113538,213,380677
325,PV22,1999.25,189651,2099,0.011068,Drenthe,62.8,3.3,12.5,7015,0.036988996,-22.1,2.1,111931,163,380677
326,PV22,1999.5,190254,2099,0.011033,Drenthe,65.3,4.1,14.6,7015,0.036871761,23,5.6,118908,213,380677
327,PV22,1999.75,190791,2099,0.011002,Drenthe,69.2,6,17.5,7015,0.036767982,5.1,6.3,128656,243,380677
328,PV22,2000,191110,1663,0.008702,Drenthe,72.9,5.3,20,6699,0.035053111,0,0.7,133785,252,382520
329,PV22,2000.25,191625,1663,0.008678,Drenthe,75.5,3.6,20.3,6699,0.034958904,-26.4,-4.8,133310,185,382520
330,PV22,2000.5,191770,1663,0.008672,Drenthe,79.6,5.3,21.8,6699,0.034932471,23,-4.8,144186,246,382520
331,PV22,2000.75,192201,1663,0.008652,Drenthe,82.9,4.2,19.7,6699,0.034854137,0.4,-9.1,153361,263,382520
332,PV22,2001,192539,1506,0.007822,Drenthe,85,2.6,16.6,6122,0.031796156,3.3,-6.1,156241,277,386063
333,PV22,2001.25,193292,1506,0.007791,Drenthe,87.4,2.8,15.7,6122,0.031672289,-32.2,-13.5,157500,189,386063
334,PV22,2001.5,193402,1506,0.007787,Drenthe,90.5,3.6,13.8,6122,0.031654275,29.9,-8.7,163501,255,386063
335,PV22,2001.75,193638,1506,0.007777,Drenthe,91.6,1.2,10.5,6122,0.031615695,1.9,-7.3,166450,265,386063
336,PV22,2002,194053,930,0.004793,Drenthe,92.4,0.9,8.7,6293,0.032429285,10.6,-0.7,162083,285,389578
337,PV22,2002.25,194408,930,0.004784,Drenthe,93.7,1.3,7.2,6293,0.032370067,-19.4,18,165453,234,389578
338,PV22,2002.5,194519,930,0.004781,Drenthe,95.4,1.9,5.4,6293,0.032351595,8.5,-1.4,167972,258,389578
339,PV22,2002.75,194676,930,0.004777,Drenthe,97.1,1.8,6,6293,0.032325505,2.7,-0.7,177539,280,389578
340,PV22,2003,194869,1903,0.009766,Drenthe,97.4,0.3,5.4,5732,0.029414632,1.3,-9.1,174724,279,391622
341,PV22,2003.25,196091,1903,0.009705,Drenthe,98.4,1,5.1,5732,0.029231326,-26.3,-16.8,175780,207,391622
342,PV22,2003.5,196104,1903,0.009704,Drenthe,99.9,1.5,4.7,5732,0.029229388,27.4,-2.3,176474,265,391622
343,PV22,2003.75,196351,1903,0.009692,Drenthe,100.5,0.6,3.4,5732,0.029192619,-3.3,-8,176666,257,391622
344,PV22,2004,196609,2140,0.010885,Drenthe,100.5,0.1,3.2,5788,0.029439141,15.2,4.6,176721,295,392882
345,PV22,2004.25,197427,2140,0.010839,Drenthe,103,2.5,4.7,5788,0.029317165,-29.3,0.3,176610,209,392882
346,PV22,2004.5,197662,2140,0.010827,Drenthe,103.5,0.5,3.6,5788,0.02928231,28.1,0.8,180193,273,392882
347,PV22,2004.75,197900,2140,0.010814,Drenthe,105.6,2,5.1,5788,0.029247094,-6.2,-2.2,190606,271,392882
348,PV22,2005,198583,1497,0.007538,Drenthe,106,0.4,5.4,5972,0.030073068,7,-9.1,180152,274,393955
349,PV22,2005.25,199076,1497,0.00752,Drenthe,107.1,1.1,3.9,5972,0.029998594,-21.3,1.2,184318,220,393955
350,PV22,2005.5,199241,1497,0.007514,Drenthe,108.6,1.4,4.9,5972,0.02997375,28.9,1.8,190065,293,393955
351,PV22,2005.75,199713,1497,0.007496,Drenthe,110.7,1.9,4.9,5972,0.029902911,11.2,20.7,198134,340,393955
352,PV22,2006,199954,1924,0.009622,Drenthe,111,0.3,4.8,6295,0.031482241,-0.9,11.7,194603,330,395561
353,PV22,2006.25,200729,1924,0.009585,Drenthe,112.6,1.5,5.2,6295,0.03136069,-17.5,17.1,199417,279,395561
354,PV22,2006.5,200918,1924,0.009576,Drenthe,114.2,1.4,5.1,6295,0.03133119,11,0.8,203965,317,395561
355,PV22,2006.75,201255,1924,0.00956,Drenthe,115.4,1,4.2,6295,0.031278726,5.5,-4.3,210399,345,395561
356,PV22,2007,201684,2086,0.010343,Drenthe,116,0.6,4.5,5768,0.028599195,-2.6,-5.8,208012,333,397634
357,PV22,2007.25,202599,2086,0.010296,Drenthe,118.2,1.8,4.9,5768,0.028470032,-25,-14.3,204328,245,397634
358,PV22,2007.5,202718,2086,0.01029,Drenthe,119.3,1,4.5,5768,0.028453319,21.4,-6.3,215997,315,397634
359,PV22,2007.75,203281,2086,0.010262,Drenthe,120.2,0.7,4.2,5768,0.028374516,3.8,-7.9,218477,330,397634
360,PV22,2008,203699,2160,0.010604,Drenthe,121,0.7,4.3,5611,0.027545545,-0.3,-5.8,220829,333,399914
361,PV22,2008.25,204866,2160,0.010543,Drenthe,121.6,0.5,2.9,5611,0.027388635,-20.8,-0.6,213613,255,399914
362,PV22,2008.5,205073,2160,0.010533,Drenthe,121.7,0.1,2,5611,0.027360989,22.8,0.5,216953,318,399914
363,PV22,2008.75,205317,2160,0.01052,Drenthe,122.7,0.8,2.2,5611,0.027328473,-1.3,-4.4,214433,310,399914
364,PV22,2009,205758,1580,0.007679,Drenthe,121.9,-0.7,0.7,4024,0.019556955,-9.7,-13.3,213720,279,402032
365,PV22,2009.25,206331,1580,0.007658,Drenthe,122.3,0.4,0.6,4024,0.019502644,-36.5,-30.5,201608,167,402032
366,PV22,2009.5,206531,1580,0.00765,Drenthe,118.6,-3,-2.5,4024,0.019483758,12.5,-36.3,199549,186,402032
367,PV22,2009.75,206827,1580,0.007639,Drenthe,117.1,-1.3,-4.6,4024,0.019455874,2.5,-33.9,196718,188,402032
368,PV22,2010,207142,1122,0.005417,Drenthe,116.3,-0.7,-4.6,3681,0.017770418,7.2,-21.5,199638,205,403495
369,PV22,2010.25,207887,1122,0.005397,Drenthe,116.4,0.1,-4.8,3681,0.017706735,-28.6,-11.7,204821,150,403495
370,PV22,2010.5,207962,1122,0.005395,Drenthe,116.9,0.4,-1.5,3681,0.017700349,33.5,4.7,201852,197,403495
371,PV22,2010.75,208018,1122,0.005394,Drenthe,116.6,-0.2,-0.4,3681,0.017695584,-3.1,-0.9,206809,196,403495
372,PV22,2011,208165,861,0.004136,Drenthe,114.5,-1.8,-1.5,3498,0.016803978,6.3,-1.8,207443,209,404693
373,PV22,2011.25,208462,861,0.00413,Drenthe,113.9,-0.6,-2.2,3498,0.016780037,-19.9,10.2,197112,159,404693
374,PV22,2011.5,208575,861,0.004128,Drenthe,113.7,-0.1,-2.7,3498,0.016770946,2.7,-15.1,203589,169,404693
375,PV22,2011.75,208667,861,0.004126,Drenthe,112.5,-1.1,-3.6,3498,0.016763551,3.1,-9.7,206030,176,404693
376,PV22,2012,208805,-405,-0.00194,Drenthe,111.9,-0.5,-2.3,3306,0.015832954,11.7,-5.2,206155,197,405284
377,PV22,2012.25,219432,-405,-0.001846,Drenthe,111.3,-0.5,-2.2,3306,0.015066171,-26.7,-13.3,199579,140,405284
378,PV22,2012.5,218617,-405,-0.001853,Drenthe,106.7,-4.2,-6.2,3306,0.015122337,38,16.5,196422,190,405284
379,PV22,2012.75,218549,-405,-0.001853,Drenthe,104.8,-1.7,-6.8,3306,0.015127042,-29.1,-19.9,187961,129,405284
380,PV22,2013,218881,-1641,-0.007497,Drenthe,103.2,-1.6,-7.8,3282,0.014994449,50.9,8.3,191451,198,405646
381,PV22,2013.25,214890,-1641,-0.007636,Drenthe,99.7,-3.3,-10.4,3282,0.01527293,-39.7,-10.9,186468,116,405646
382,PV22,2013.5,215016,-1641,-0.007632,Drenthe,98.7,-1.1,-7.5,3282,0.01526398,10.3,-28.8,178715,123,405646
383,PV22,2013.75,216063,-1641,-0.007595,Drenthe,97.6,-1.1,-6.9,3282,0.015190014,36,36.6,181214,170,405646
384,PV22,2014,217240,774,0.003563,Drenthe,98.7,1.1,-4.3,3846,0.017703922,8.5,-1.7,181722,185,406462
385,PV22,2014.25,218025,774,0.00355,Drenthe,98.7,0,-1,3846,0.017640179,-22.9,25.5,180705,141,406462
386,PV22,2014.5,217874,774,0.003553,Drenthe,98,-0.7,-0.7,3846,0.017652405,20.3,36.9,183371,173,406462
387,PV22,2014.75,217972,774,0.003551,Drenthe,99.2,1.2,1.7,3846,0.017644468,17.3,18.1,187852,208,406462
388,PV22,2015,218014,480,0.002202,Drenthe,97.9,-1.4,-0.9,4878,0.02237471,24.7,35.6,186996,258,407702
389,PV22,2015.25,218383,480,0.002198,Drenthe,99.8,2,1.1,4878,0.022336904,-29.2,24.6,186577,182,407702
390,PV22,2015.5,218459,480,0.002197,Drenthe,99.2,-0.6,1.2,4878,0.022329133,18.9,23.1,194019,225,407702
391,PV22,2015.75,218495,480,0.002197,Drenthe,100.4,1.2,1.2,4878,0.022325454,17.6,23.4,192686,263,407702
392,PV22,2016,218494,612,0.002801,Drenthe,100.6,0.1,2.8,5849,0.026769614,10.8,9.7,201843,305,409443
393,PV22,2016.25,218625,612,0.002799,Drenthe,100.1,-0.5,0.3,5849,0.026753573,-22.9,19.4,200577,234,409443
394,PV22,2016.5,218877,612,0.002796,Drenthe,101.4,1.3,2.2,5849,0.026722771,28.2,28.7,204640,306,409443
395,PV22,2016.75,218631,612,0.002799,Drenthe,103.1,1.7,2.6,5849,0.026752839,12.5,23.2,210131,353,409443
396,PV22,2017,219106,1349,0.006157,Drenthe,103.9,0.8,3.3,7122,0.032504815,6.2,18.1,205088,366,412974
397,PV22,2017.25,219240,1349,0.006153,Drenthe,105,1,4.9,7122,0.032484948,-11.1,36.1,208940,331,412974
398,PV22,2017.5,219683,1349,0.006141,Drenthe,106.7,1.6,5.2,7122,0.032419441,12.7,19.8,214920,384,412974
399,PV22,2017.75,220141,1349,0.006128,Drenthe,108.6,1.9,5.4,7122,0.032351993,9.8,16.9,215591,423,412974
400,PV22,2018,220455,1302,0.005906,Drenthe,110,1.3,5.9,7425,0.033680343,11.2,22.4,213982,467,414832
401,PV22,2018.25,220818,1302,0.005896,Drenthe,111.3,1.1,6,7425,0.033624976,-25.1,3.1,221345,362,414832
402,PV22,2018.5,220996,1302,0.005892,Drenthe,113.4,1.9,6.4,7425,0.033597893,6.6,-2.5,224970,392,414832
403,PV22,2018.75,221122,1302,0.005888,Drenthe,116.2,2.5,7,7425,0.033578748,6.9,-5.1,231765,432,414832
404,PV22,2019,221757,1072,0.004834,Drenthe,118.3,1.8,7.5,6895,0.031092592,-1.6,-16,234656,430,416623
405,PV22,2019.25,222197,1072,0.004825,Drenthe,121.6,2.8,9.3,6895,0.031031022,-13.9,-3.4,233442,369,416623
406,PV22,2019.5,222487,1072,0.004818,Drenthe,122,0.3,7.6,6895,0.030990575,6.6,-3.4,236670,398,416623
407,PV22,2019.75,222466,1072,0.004819,Drenthe,126.2,3.4,8.6,6895,0.0309935,6.9,-3.5,248142,446,416623
408,PV22,2020,222829,1072,0.004811,Drenthe,127.1,0.7,7.4,7288,0.032706694,6.3,4.3,247761,474,419418
409,PV22,2020.25,223251,1072,0.004802,Drenthe,130,2.3,6.9,7288,0.032644871,-13.3,5,252767,419,419418
410,PV22,2020.5,223340,1072,0.0048,Drenthe,132.7,2.1,8.8,7288,0.032631862,9,7.4,263864,477,419418
411,PV22,2020.75,223570,1072,0.004795,Drenthe,136.2,2.6,7.9,7288,0.032598291,5.6,6.1,270676,517,419418
412,PV23,1995.25,394763,6132,0.015533,Overijssel,43,,,11275,0.028561441,,,80468,146,846376
413,PV23,1995.5,395432,6132,0.015507,Overijssel,42.6,-0.9,,11275,0.02851312,26.1,,83183,190,846376
414,PV23,1995.75,396564,6132,0.015463,Overijssel,43.9,3,,11275,0.028431729,14.7,,84490,221,846376
415,PV23,1996,398578,6132,0.015385,Overijssel,44.9,2.2,,11275,0.028288064,9.6,,85085,244,850041
416,PV23,1996.25,401287,6132,0.015281,Overijssel,45.8,2,6.4,11275,0.028097098,-22.4,23,86285,192,850041
417,PV23,1996.5,401859,6132,0.015259,Overijssel,48.2,5.2,13,11275,0.028057105,30,26.7,88549,256,850041
418,PV23,1996.75,403232,6132,0.015207,Overijssel,49.4,2.6,12.6,11275,0.027961571,13.4,25.3,92645,304,850041
419,PV23,1997,404668,6436,0.015904,Overijssel,50.9,3,13.5,11632,0.028744551,-1.7,12.4,94008,303,853439
420,PV23,1997.25,407305,6436,0.015801,Overijssel,52.1,2.4,13.9,11632,0.028558451,-36.3,-7.7,96978,199,853439
421,PV23,1997.5,407995,6436,0.015775,Overijssel,53.8,3.3,11.7,11632,0.028510153,42.8,1.4,101507,298,853439
422,PV23,1997.75,409419,6436,0.01572,Overijssel,54.1,0.6,9.5,11632,0.028410992,16.4,4,101372,346,853439
423,PV23,1998,410982,5911,0.014383,Overijssel,56,3.4,9.9,12335,0.03001348,4,10.1,106517,378,857758
424,PV23,1998.25,413935,5911,0.01428,Overijssel,56.6,1.1,8.6,12335,0.029799365,-28.6,23.4,105395,267,857758
425,PV23,1998.5,414706,5911,0.014253,Overijssel,58,2.5,7.7,12335,0.029743963,21.4,4.8,106927,329,857758
426,PV23,1998.75,415763,5911,0.014217,Overijssel,59.9,3.2,10.6,12335,0.029668345,3.1,-7.1,111963,355,857758
427,PV23,1999,416892,5388,0.012924,Overijssel,62.5,4.4,11.7,12987,0.031151953,9.1,-2.6,115486,399,862818
428,PV23,1999.25,420125,5388,0.012825,Overijssel,64.5,3.2,14,12987,0.030912229,-23.3,4.7,119989,318,862818
