,RegioS,Perioden,Woningvoorraad,Toevoeging,Toelichting,PrijsindexVerkoopprijzen,OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,VerkochteWoningen,OntwikkelingTOVVoorgaandePeriode,OntwikkelingTOVEenJaarEerder,GemiddeldeVerkoopprijs,TotaleWaardeVerkoopprijzen,Inwoners15JaarOfOuder
241,PV21,2004,269023,351,Friesland,102.6,2.9,7.8,2283,0.4,12.2,167020,381,519899
242,PV21,2004.25,269378,187,Friesland,103.9,1.3,5.2,1452,-36.4,-7.4,166522,242,519899
243,PV21,2004.5,269565,86,Friesland,105.8,1.9,5.1,1936,33.3,3.8,171293,332,519899
244,PV21,2004.75,269651,222,Friesland,108.2,2.2,8.4,2061,6.5,-9.4,174874,360,519899
245,PV21,2005,269873,1852,Friesland,109,0.8,6.3,2256,9.5,-1.2,175797,397,521385
246,PV21,2005.25,271500,236,Friesland,109.4,0.4,5.3,1587,-29.7,9.3,169682,269,521385
247,PV21,2005.5,271736,325,Friesland,111.3,1.7,5.1,1997,25.8,3.2,178500,356,521385
248,PV21,2005.75,272061,352,Friesland,113.5,2,5,2090,4.7,1.4,187633,392,521385
249,PV21,2006,272413,977,Friesland,113.6,0.1,4.3,2304,10.2,2.1,177224,408,521536
250,PV21,2006.25,273395,458,Friesland,116.3,2.3,6.3,1813,-21.3,14.2,189193,343,521536
251,PV21,2006.5,273853,306,Friesland,117.7,1.2,5.8,2119,16.9,6.1,188692,400,521536
252,PV21,2006.75,274159,431,Friesland,118.9,1,4.7,2107,-0.6,0.8,194358,410,521536
253,PV21,2007,274590,1075,Friesland,120.2,1.1,5.7,2115,0.4,-8.2,189654,401,522474
254,PV21,2007.25,275221,250,Friesland,120.9,0.6,4,1669,-21.1,-7.9,191114,319,522474
255,PV21,2007.5,275471,502,Friesland,122.8,1.5,4.3,1906,14.2,-10.1,197758,377,522474
256,PV21,2007.75,275973,460,Friesland,123.3,0.4,3.7,2032,6.6,-3.6,201948,410,522474
257,PV21,2008,276433,1054,Friesland,123,-0.2,2.4,2145,5.6,1.4,197128,423,524295
258,PV21,2008.25,277959,369,Friesland,125.9,2.3,4.1,1530,-28.7,-8.3,200408,307,524295
259,PV21,2008.5,278328,471,Friesland,125,-0.7,1.8,1781,16.4,-6.6,204330,364,524295
260,PV21,2008.75,278799,843,Friesland,125.6,0.4,1.9,1685,-5.4,-17.1,206192,347,524295
261,PV21,2009,279642,819,Friesland,125.6,0,2.1,1671,-0.8,-22.1,204284,341,526762
262,PV21,2009.25,280356,204,Friesland,122.8,-2.2,-2.5,949,-43.2,-38,202291,192,526762
263,PV21,2009.5,280560,378,Friesland,119.8,-2.5,-4.2,1119,17.9,-37.2,187299,210,526762
264,PV21,2009.75,280938,187,Friesland,119.2,-0.5,-5.1,1246,11.3,-26.1,192020,239,526762
265,PV21,2010,281125,627,Friesland,118.7,-0.4,-5.5,1320,5.9,-21,192319,254,529000
266,PV21,2010.25,281632,102,Friesland,120.1,1.1,-2.2,1004,-23.9,5.8,196054,197,529000
267,PV21,2010.5,281734,163,Friesland,119.7,-0.4,-0.1,1212,20.7,8.3,193071,234,529000
268,PV21,2010.75,281897,192,Friesland,120,0.3,0.6,1149,-5.2,-7.8,195763,225,529000
269,PV21,2011,282089,741,Friesland,118,-1.6,-0.6,1355,17.9,2.7,196512,266,530737
270,PV21,2011.25,282689,94,Friesland,115.7,-2,-3.7,1029,-24.1,2.5,192484,198,530737
271,PV21,2011.5,282783,151,Friesland,115,-0.6,-3.9,1089,5.8,-10.1,192629,210,530737
272,PV21,2011.75,282934,160,Friesland,114.8,-0.2,-4.3,1151,5.7,0.2,195170,225,530737
273,PV21,2012,283094,841,Friesland,111.7,-2.7,-5.4,1096,-4.8,-19.1,186453,204,531799
274,PV21,2012.25,287341,-216,Friesland,110,-1.5,-4.9,792,-27.7,-23,186918,148,531799
275,PV21,2012.5,287125,428,Friesland,109.6,-0.4,-4.8,1174,48.2,7.8,185412,218,531799
276,PV21,2012.75,287553,1291,Friesland,105,-4.1,-8.5,829,-29.4,-28,169841,141,531799
277,PV21,2013,288844,537,Friesland,103.2,-1.7,-7.6,1236,49.1,12.8,179799,222,532679
278,PV21,2013.25,289381,280,Friesland,101.3,-1.8,-7.9,765,-38.1,-3.4,170410,130,532679
279,PV21,2013.5,289661,1599,Friesland,97.6,-3.7,-10.9,829,8.4,-29.4,168638,140,532679
280,PV21,2013.75,291260,954,Friesland,98.7,1.2,-6,926,11.7,11.7,168831,156,532679
281,PV21,2014,292214,-33,Friesland,99.2,0.5,-3.9,1358,46.7,9.9,171110,232,533798
282,PV21,2014.25,292181,562,Friesland,97.9,-1.3,-3.4,1023,-24.7,33.7,171876,176,533798
283,PV21,2014.5,292743,377,Friesland,98.4,0.5,0.8,1314,28.4,58.5,172080,226,533798
284,PV21,2014.75,293120,469,Friesland,97.9,-0.6,-0.9,1293,-1.6,39.6,177735,230,533798
285,PV21,2015,293589,580,Friesland,98,0.1,-1.2,1813,40.2,33.5,174648,317,535407
286,PV21,2015.25,294169,396,Friesland,99.1,1.1,1.2,1130,-37.7,10.5,171136,193,535407
287,PV21,2015.5,294565,365,Friesland,99.5,0.4,1.1,1479,30.9,12.6,179789,266,535407
288,PV21,2015.75,294930,272,Friesland,100.2,0.7,2.4,1794,21.3,38.7,185447,333,535407
289,PV21,2016,295202,338,Friesland,101.2,1,3.3,1874,4.5,3.4,181841,341,537290
290,PV21,2016.25,295540,219,Friesland,102.1,0.9,3.1,1464,-21.9,29.6,182152,267,537290
291,PV21,2016.5,295759,205,Friesland,102,-0.1,2.6,1847,26.2,24.9,183874,340,537290
292,PV21,2016.75,295964,355,Friesland,105.4,3.3,5.2,2134,15.5,19,189511,404,537290
293,PV21,2017,296319,144,Friesland,105.8,0.4,4.6,2145,0.5,14.5,193862,416,539810
294,PV21,2017.25,296463,464,Friesland,107,1.1,4.8,1923,-10.4,31.4,199018,383,539810
295,PV21,2017.5,296927,435,Friesland,109.5,2.3,7.3,2194,14.1,18.8,199560,438,539810
296,PV21,2017.75,297362,611,Friesland,111.3,1.7,5.6,2280,3.9,6.8,203434,464,539810
297,PV21,2018,297973,452,Friesland,112.6,1.1,6.4,2580,13.2,20.3,203047,524,541870
298,PV21,2018.25,298425,302,Friesland,115.3,2.4,7.8,1908,-26,-0.8,210988,403,541870
299,PV21,2018.5,298727,412,Friesland,117.1,1.5,7,1942,1.8,-11.5,210364,409,541870
300,PV21,2018.75,299139,692,Friesland,119.1,1.7,7,2223,14.5,-2.5,217887,484,541870
301,PV21,2019,299831,407,Friesland,122.3,2.7,8.7,2238,0.7,-13.3,223718,501,544197
302,PV21,2019.25,300238,211,Friesland,123,0.6,6.7,1675,-25.2,-12.2,228154,382,544197
303,PV21,2019.5,300449,323,Friesland,126,2.4,7.6,2156,28.7,11,233254,503,544197
304,PV21,2019.75,300772,695,Friesland,128.6,2.1,8,2354,9.2,5.9,226307,533,544197
305,PV21,2020,301467,1111,Friesland,130.3,1.3,6.5,2283,-3,2,234474,535,547682
306,PV21,2020.25,302578,139,Friesland,132.3,1.5,7.5,1898,-16.9,13.3,247000,469,547682
307,PV21,2020.5,302717,591,Friesland,133.7,1.1,6.1,2117,11.5,-1.8,251099,532,547682
308,PV21,2020.75,303308,513,Friesland,138.9,3.9,8,2296,8.5,-2.5,257293,591,547682
309,PV22,1995.25,179505,533,Drenthe,43.1,,,918,,,83472,77,370770
310,PV22,1995.5,180038,645,Drenthe,43.4,0.8,,1299,41.5,,81315,106,370770
311,PV22,1995.75,180683,459,Drenthe,44.7,3,,1377,6,,87093,120,370770
312,PV22,1996,181142,1174,Drenthe,45.5,1.7,,1476,7.2,,87187,129,373186
313,PV22,1996.25,182266,229,Drenthe,46.3,1.9,7.6,1228,-16.8,33.8,84345,104,373186
314,PV22,1996.5,182495,584,Drenthe,47.7,3,9.9,1553,26.5,19.6,89171,138,373186
315,PV22,1996.75,183079,863,Drenthe,49.5,3.8,10.8,1505,-3.1,9.3,96118,145,373186
316,PV22,1997,183942,1026,Drenthe,50.3,1.5,10.5,1662,10.4,12.6,94504,157,376202
317,PV22,1997.25,184923,385,Drenthe,51.1,1.7,10.3,1339,-19.4,9,90919,122,376202
318,PV22,1997.5,185308,926,Drenthe,52.4,2.5,9.8,1975,47.5,27.2,91899,181,376202
319,PV22,1997.75,186234,549,Drenthe,54.1,3.2,9.1,1768,-10.5,17.5,97124,172,376202
320,PV22,1998,186783,1070,Drenthe,54.6,1.1,8.7,1894,7.1,14,101293,192,379158
321,PV22,1998.25,187838,228,Drenthe,55.8,2.1,9.1,1429,-24.6,6.7,98645,141,379158
322,PV22,1998.5,188066,357,Drenthe,57,2.2,8.8,1700,19,-13.9,102292,174,379158
323,PV22,1998.75,188423,438,Drenthe,58.9,3.4,9,1775,4.4,0.4,113150,201,379158
324,PV22,1999,188861,640,Drenthe,60.7,3.1,11.2,1874,5.6,-1.1,113538,213,380677
325,PV22,1999.25,189651,603,Drenthe,62.8,3.3,12.5,1459,-22.1,2.1,111931,163,380677
326,PV22,1999.5,190254,537,Drenthe,65.3,4.1,14.6,1795,23,5.6,118908,213,380677
327,PV22,1999.75,190791,319,Drenthe,69.2,6,17.5,1887,5.1,6.3,128656,243,380677
328,PV22,2000,191110,749,Drenthe,72.9,5.3,20,1887,0,0.7,133785,252,382520
329,PV22,2000.25,191625,145,Drenthe,75.5,3.6,20.3,1389,-26.4,-4.8,133310,185,382520
330,PV22,2000.5,191770,431,Drenthe,79.6,5.3,21.8,1708,23,-4.8,144186,246,382520
331,PV22,2000.75,192201,338,Drenthe,82.9,4.2,19.7,1715,0.4,-9.1,153361,263,382520
332,PV22,2001,192539,745,Drenthe,85,2.6,16.6,1771,3.3,-6.1,156241,277,386063
333,PV22,2001.25,193292,110,Drenthe,87.4,2.8,15.7,1201,-32.2,-13.5,157500,189,386063
334,PV22,2001.5,193402,236,Drenthe,90.5,3.6,13.8,1560,29.9,-8.7,163501,255,386063
335,PV22,2001.75,193638,415,Drenthe,91.6,1.2,10.5,1590,1.9,-7.3,166450,265,386063
336,PV22,2002,194053,469,Drenthe,92.4,0.9,8.7,1759,10.6,-0.7,162083,285,389578
337,PV22,2002.25,194408,111,Drenthe,93.7,1.3,7.2,1417,-19.4,18,165453,234,389578
338,PV22,2002.5,194519,157,Drenthe,95.4,1.9,5.4,1538,8.5,-1.4,167972,258,389578
339,PV22,2002.75,194676,193,Drenthe,97.1,1.8,6,1579,2.7,-0.7,177539,280,389578
340,PV22,2003,194869,1385,Drenthe,97.4,0.3,5.4,1599,1.3,-9.1,174724,279,391622
341,PV22,2003.25,196091,13,Drenthe,98.4,1,5.1,1179,-26.3,-16.8,175780,207,391622
342,PV22,2003.5,196104,247,Drenthe,99.9,1.5,4.7,1502,27.4,-2.3,176474,265,391622
343,PV22,2003.75,196351,258,Drenthe,100.5,0.6,3.4,1452,-3.3,-8,176666,257,391622
344,PV22,2004,196609,984,Drenthe,100.5,0.1,3.2,1672,15.2,4.6,176721,295,392882
345,PV22,2004.25,197427,235,Drenthe,103,2.5,4.7,1182,-29.3,0.3,176610,209,392882
346,PV22,2004.5,197662,238,Drenthe,103.5,0.5,3.6,1514,28.1,0.8,180193,273,392882
347,PV22,2004.75,197900,683,Drenthe,105.6,2,5.1,1420,-6.2,-2.2,190606,271,392882
348,PV22,2005,198583,619,Drenthe,106,0.4,5.4,1520,7,-9.1,180152,274,393955
349,PV22,2005.25,199076,165,Drenthe,107.1,1.1,3.9,1196,-21.3,1.2,184318,220,393955
350,PV22,2005.5,199241,472,Drenthe,108.6,1.4,4.9,1542,28.9,1.8,190065,293,393955
351,PV22,2005.75,199713,241,Drenthe,110.7,1.9,4.9,1714,11.2,20.7,198134,340,393955
352,PV22,2006,199954,969,Drenthe,111,0.3,4.8,1698,-0.9,11.7,194603,330,395561
353,PV22,2006.25,200729,189,Drenthe,112.6,1.5,5.2,1401,-17.5,17.1,199417,279,395561
354,PV22,2006.5,200918,337,Drenthe,114.2,1.4,5.1,1555,11,0.8,203965,317,395561
355,PV22,2006.75,201255,429,Drenthe,115.4,1,4.2,1641,5.5,-4.3,210399,345,395561
356,PV22,2007,201684,986,Drenthe,116,0.6,4.5,1599,-2.6,-5.8,208012,333,397634
357,PV22,2007.25,202599,119,Drenthe,118.2,1.8,4.9,1200,-25,-14.3,204328,245,397634
358,PV22,2007.5,202718,563,Drenthe,119.3,1,4.5,1457,21.4,-6.3,215997,315,397634
359,PV22,2007.75,203281,418,Drenthe,120.2,0.7,4.2,1512,3.8,-7.9,218477,330,397634
360,PV22,2008,203699,1268,Drenthe,121,0.7,4.3,1507,-0.3,-5.8,220829,333,399914
361,PV22,2008.25,204866,207,Drenthe,121.6,0.5,2.9,1193,-20.8,-0.6,213613,255,399914
362,PV22,2008.5,205073,244,Drenthe,121.7,0.1,2,1465,22.8,0.5,216953,318,399914
363,PV22,2008.75,205317,441,Drenthe,122.7,0.8,2.2,1446,-1.3,-4.4,214433,310,399914
364,PV22,2009,205758,769,Drenthe,121.9,-0.7,0.7,1306,-9.7,-13.3,213720,279,402032
365,PV22,2009.25,206331,200,Drenthe,122.3,0.4,0.6,829,-36.5,-30.5,201608,167,402032
366,PV22,2009.5,206531,296,Drenthe,118.6,-3,-2.5,933,12.5,-36.3,199549,186,402032
367,PV22,2009.75,206827,315,Drenthe,117.1,-1.3,-4.6,956,2.5,-33.9,196718,188,402032
368,PV22,2010,207142,844,Drenthe,116.3,-0.7,-4.6,1025,7.2,-21.5,199638,205,403495
369,PV22,2010.25,207887,75,Drenthe,116.4,0.1,-4.8,732,-28.6,-11.7,204821,150,403495
370,PV22,2010.5,207962,56,Drenthe,116.9,0.4,-1.5,977,33.5,4.7,201852,197,403495
371,PV22,2010.75,208018,147,Drenthe,116.6,-0.2,-0.4,947,-3.1,-0.9,206809,196,403495
372,PV22,2011,208165,518,Drenthe,114.5,-1.8,-1.5,1007,6.3,-1.8,207443,209,404693
373,PV22,2011.25,208462,113,Drenthe,113.9,-0.6,-2.2,807,-19.9,10.2,197112,159,404693
374,PV22,2011.5,208575,92,Drenthe,113.7,-0.1,-2.7,829,2.7,-15.1,203589,169,404693
375,PV22,2011.75,208667,138,Drenthe,112.5,-1.1,-3.6,855,3.1,-9.7,206030,176,404693
376,PV22,2012,208805,146,Drenthe,111.9,-0.5,-2.3,955,11.7,-5.2,206155,197,405284
377,PV22,2012.25,219432,-815,Drenthe,111.3,-0.5,-2.2,700,-26.7,-13.3,199579,140,405284
378,PV22,2012.5,218617,-68,Drenthe,106.7,-4.2,-6.2,966,38,16.5,196422,190,405284
379,PV22,2012.75,218549,332,Drenthe,104.8,-1.7,-6.8,685,-29.1,-19.9,187961,129,405284
380,PV22,2013,218881,-3991,Drenthe,103.2,-1.6,-7.8,1034,50.9,8.3,191451,198,405646
381,PV22,2013.25,214890,126,Drenthe,99.7,-3.3,-10.4,624,-39.7,-10.9,186468,116,405646
382,PV22,2013.5,215016,1047,Drenthe,98.7,-1.1,-7.5,688,10.3,-28.8,178715,123,405646
383,PV22,2013.75,216063,1177,Drenthe,97.6,-1.1,-6.9,936,36,36.6,181214,170,405646
384,PV22,2014,217240,785,Drenthe,98.7,1.1,-4.3,1016,8.5,-1.7,181722,185,406462
385,PV22,2014.25,218025,-151,Drenthe,98.7,0,-1,783,-22.9,25.5,180705,141,406462
386,PV22,2014.5,217874,98,Drenthe,98,-0.7,-0.7,942,20.3,36.9,183371,173,406462
387,PV22,2014.75,217972,42,Drenthe,99.2,1.2,1.7,1105,17.3,18.1,187852,208,406462
388,PV22,2015,218014,369,Drenthe,97.9,-1.4,-0.9,1378,24.7,35.6,186996,258,407702
389,PV22,2015.25,218383,76,Drenthe,99.8,2,1.1,976,-29.2,24.6,186577,182,407702
390,PV22,2015.5,218459,36,Drenthe,99.2,-0.6,1.2,1160,18.9,23.1,194019,225,407702
391,PV22,2015.75,218495,-1,Drenthe,100.4,1.2,1.2,1364,17.6,23.4,192686,263,407702
392,PV22,2016,218494,131,Drenthe,100.6,0.1,2.8,1511,10.8,9.7,201843,305,409443
393,PV22,2016.25,218625,252,Drenthe,100.1,-0.5,0.3,1165,-22.9,19.4,200577,234,409443
394,PV22,2016.5,218877,-246,Drenthe,101.4,1.3,2.2,1493,28.2,28.7,204640,306,409443
395,PV22,2016.75,218631,475,Drenthe,103.1,1.7,2.6,1680,12.5,23.2,210131,353,409443
396,PV22,2017,219106,134,Drenthe,103.9,0.8,3.3,1784,6.2,18.1,205088,366,412974
397,PV22,2017.25,219240,443,Drenthe,105,1,4.9,1586,-11.1,36.1,208940,331,412974
398,PV22,2017.5,219683,458,Drenthe,106.7,1.6,5.2,1788,12.7,19.8,214920,384,412974
399,PV22,2017.75,220141,314,Drenthe,108.6,1.9,5.4,1964,9.8,16.9,215591,423,412974
400,PV22,2018,220455,363,Drenthe,110,1.3,5.9,2183,11.2,22.4,213982,467,414832
401,PV22,2018.25,220818,178,Drenthe,111.3,1.1,6,1635,-25.1,3.1,221345,362,414832
402,PV22,2018.5,220996,126,Drenthe,113.4,1.9,6.4,1743,6.6,-2.5,224970,392,414832
403,PV22,2018.75,221122,635,Drenthe,116.2,2.5,7,1864,6.9,-5.1,231765,432,414832
404,PV22,2019,221757,440,Drenthe,118.3,1.8,7.5,1834,-1.6,-16,234656,430,416623
405,PV22,2019.25,222197,290,Drenthe,121.6,2.8,9.3,1579,-13.9,-3.4,233442,369,416623
406,PV22,2019.5,222487,-21,Drenthe,122,0.3,7.6,1683,6.6,-3.4,236670,398,416623
407,PV22,2019.75,222466,363,Drenthe,126.2,3.4,8.6,1799,6.9,-3.5,248142,446,416623
408,PV22,2020,222829,422,Drenthe,127.1,0.7,7.4,1913,6.3,4.3,247761,474,419418
409,PV22,2020.25,223251,89,Drenthe,130,2.3,6.9,1658,-13.3,5,252767,419,419418
410,PV22,2020.5,223340,230,Drenthe,132.7,2.1,8.8,1808,9,7.4,263864,477,419418
411,PV22,2020.75,223570,331,Drenthe,136.2,2.6,7.9,1909,5.6,6.1,270676,517,419418
412,PV23,1995.25,394763,669,Overijssel,43,,,1811,,,80468,146,846376
413,PV23,1995.5,395432,1132,Overijssel,42.6,-0.9,,2284,26.1,,83183,190,846376
414,PV23,1995.75,396564,2014,Overijssel,43.9,3,,2620,14.7,,84490,221,846376
415,PV23,1996,398578,2751,Overijssel,44.9,2.2,,2871,9.6,,85085,244,850041
416,PV23,1996.25,401287,572,Overijssel,45.8,2,6.4,2227,-22.4,23,86285,192,850041
417,PV23,1996.5,401859,1373,Overijssel,48.2,5.2,13,2894,30,26.7,88549,256,850041
418,PV23,1996.75,403232,1436,Overijssel,49.4,2.6,12.6,3283,13.4,25.3,92645,304,850041
419,PV23,1997,404668,2759,Overijssel,50.9,3,13.5,3227,-1.7,12.4,94008,303,853439
420,PV23,1997.25,407305,690,Overijssel,52.1,2.4,13.9,2055,-36.3,-7.7,96978,199,853439
421,PV23,1997.5,407995,1424,Overijssel,53.8,3.3,11.7,2935,42.8,1.4,101507,298,853439
422,PV23,1997.75,409419,1563,Overijssel,54.1,0.6,9.5,3415,16.4,4,101372,346,853439
423,PV23,1998,410982,2954,Overijssel,56,3.4,9.9,3552,4,10.1,106517,378,857758
424,PV23,1998.25,413935,771,Overijssel,56.6,1.1,8.6,2535,-28.6,23.4,105395,267,857758
425,PV23,1998.5,414706,1057,Overijssel,58,2.5,7.7,3077,21.4,4.8,106927,329,857758
426,PV23,1998.75,415763,1129,Overijssel,59.9,3.2,10.6,3171,3.1,-7.1,111963,355,857758
427,PV23,1999,416892,2993,Overijssel,62.5,4.4,11.7,3459,9.1,-2.6,115486,399,862818
428,PV23,1999.25,420125,676,Overijssel,64.5,3.2,14,2654,-23.3,4.7,119989,318,862818
429,PV23,1999.5,420801,897,Overijssel,67.2,4.2,15.9,3266,23.1,6.1,124407,406,862818
430,PV23,1999.75,421698,822,Overijssel,70.7,5.2,18.1,3608,10.5,13.8,130193,470,862818
431,PV23,2000,422520,2848,Overijssel,72.8,3,16.5,3620,0.3,4.7,136000,492,867851
432,PV23,2000.25,424969,366,Overijssel,77.6,6.6,20.4,2329,-35.7,-12.2,138065,322,867851
433,PV23,2000.5,425335,553,Overijssel,81,4.4,20.6,2717,16.7,-16.8,148123,402,867851
434,PV23,2000.75,425888,1133,Overijssel,84.2,3.9,19.1,2889,6.3,-19.9,157310,454,867851
435,PV23,2001,427021,1644,Overijssel,86.5,2.7,18.7,3100,7.3,-14.4,163114,506,874262
436,PV23,2001.25,428623,676,Overijssel,88.7,2.6,14.2,2393,-22.8,2.7,162191,388,874262
437,PV23,2001.5,429299,559,Overijssel,91.4,3,12.7,2891,20.8,6.4,166778,482,874262
438,PV23,2001.75,429858,1017,Overijssel,94.9,3.9,12.7,3117,7.8,7.9,177279,553,874262
439,PV23,2002,430875,1950,Overijssel,94.2,-0.7,8.9,3502,12.4,13,172109,603,880656
440,PV23,2002.25,432437,460,Overijssel,96.5,2.5,8.9,2880,-17.8,20.4,170313,491,880656
441,PV23,2002.5,432897,562,Overijssel,97.4,0.9,6.6,3099,7.6,7.2,177583,550,880656
442,PV23,2002.75,433459,871,Overijssel,100.3,3,5.7,3225,4.1,3.5,183632,592,880656
443,PV23,2003,434330,767,Overijssel,99.4,-0.9,5.5,3395,5.3,-3.1,181338,616,886089
444,PV23,2003.25,435537,217,Overijssel,100.1,0.8,3.7,2594,-23.6,-9.9,181035,470,886089
445,PV23,2003.5,435754,541,Overijssel,101.4,1.2,4.1,3048,17.5,-1.6,185575,566,886089
446,PV23,2003.75,436295,1003,Overijssel,102.1,0.7,1.8,3159,3.6,-2,180683,571,886089
447,PV23,2004,437298,1967,Overijssel,104.1,2,4.8,3617,14.5,6.5,191439,692,889987
448,PV23,2004.25,438571,750,Overijssel,104.9,0.7,4.7,2414,-33.3,-6.9,190930,461,889987
449,PV23,2004.5,439321,838,Overijssel,106.2,1.3,4.8,2997,24.2,-1.7,192182,576,889987
450,PV23,2004.75,440159,485,Overijssel,107.1,0.8,4.9,3116,4,-1.4,193905,604,889987
451,PV23,2005,440644,2001,Overijssel,107.7,0.6,3.5,3479,11.7,-3.8,190629,663,893723
452,PV23,2005.25,442319,1220,Overijssel,107.8,0.1,2.9,2758,-20.7,14.3,192214,530,893723
453,PV23,2005.5,443539,653,Overijssel,109.7,1.8,3.3,3239,17.4,8.1,196612,637,893723
454,PV23,2005.75,444192,519,Overijssel,111.1,1.2,3.7,3414,5.4,9.6,199896,682,893723
455,PV23,2006,444711,2329,Overijssel,112.4,1.2,4.3,3432,0.5,-1.4,203852,700,898199
456,PV23,2006.25,446506,534,Overijssel,113.8,1.2,5.5,2940,-14.3,6.6,205358,604,898199
457,PV23,2006.5,447040,618,Overijssel,115.2,1.2,5,3196,8.7,-1.3,205190,656,898199
458,PV23,2006.75,447658,861,Overijssel,115.6,0.4,4.1,3285,2.8,-3.8,210593,692,898199
459,PV23,2007,448519,2125,Overijssel,115.9,0.3,3.1,3308,0.7,-3.6,206292,682,901470
460,PV23,2007.25,450035,633,Overijssel,116.7,0.7,2.6,2606,-21.2,-11.4,211393,551,901470
461,PV23,2007.5,450668,1085,Overijssel,117.6,0.8,2.1,3118,19.6,-2.4,218255,681,901470
462,PV23,2007.75,451753,1495,Overijssel,118.3,0.6,2.3,3156,1.2,-3.9,220935,697,901470
463,PV23,2008,453248,2672,Overijssel,117.8,-0.5,1.6,3344,6,1.1,211822,708,905823
464,PV23,2008.25,456193,572,Overijssel,120.2,2.1,3,2553,-23.7,-2,215061,549,905823
465,PV23,2008.5,456765,935,Overijssel,119.7,-0.4,1.8,2962,16,-5,222313,658,905823
466,PV23,2008.75,457700,404,Overijssel,120.8,0.9,2.1,2927,-1.2,-7.3,222067,650,905823
467,PV23,2009,458104,2471,Overijssel,119.2,-1.4,1.2,2824,-3.5,-15.6,218350,617,911934
468,PV23,2009.25,460285,397,Overijssel,119.5,0.3,-0.6,1622,-42.6,-36.5,220490,358,911934
469,PV23,2009.5,460682,645,Overijssel,116.5,-2.5,-2.7,1817,12,-38.7,213528,388,911934
470,PV23,2009.75,461327,882,Overijssel,115.4,-0.9,-4.5,2107,16,-28,209632,442,911934
471,PV23,2010,462209,1679,Overijssel,114.6,-0.7,-3.8,2307,9.5,-18.3,208265,480,917514
472,PV23,2010.25,463780,549,Overijssel,113.9,-0.7,-4.7,1632,-29.3,0.6,206764,337,917514
473,PV23,2010.5,464329,-11,Overijssel,114.9,0.9,-1.4,2018,23.7,11.1,215075,434,917514
474,PV23,2010.75,464318,584,Overijssel,114.6,-0.2,-0.7,2033,0.7,-3.5,212465,432,917514
475,PV23,2011,464902,1265,Overijssel,113.6,-0.9,-0.9,2137,5.1,-7.4,209315,447,921901
476,PV23,2011.25,465936,633,Overijssel,111.5,-1.8,-2.1,1735,-18.8,6.3,206416,358,921901
477,PV23,2011.5,466569,663,Overijssel,111.8,0.3,-2.7,1810,4.3,-10.3,211101,382,921901
478,PV23,2011.75,467232,718,Overijssel,111.4,-0.4,-2.8,1951,7.8,-4,211083,412,921901
479,PV23,2012,467950,1477,Overijssel,109,-2.1,-4,2046,4.9,-4.3,204340,418,926058
480,PV23,2012.25,482575,1201,Overijssel,109.2,0.2,-2,1587,-22.4,-8.5,207311,329,926058
481,PV23,2012.5,483776,251,Overijssel,107,-2.1,-4.3,2301,45,27.1,208375,479,926058
482,PV23,2012.75,484027,722,Overijssel,102.3,-4.4,-8.2,1581,-31.3,-19,195211,309,926058
483,PV23,2013,484750,642,Overijssel,102.6,0.3,-5.9,2374,50.2,16,198608,471,929404
484,PV23,2013.25,485392,594,Overijssel,100.2,-2.3,-8.3,1477,-37.8,-6.9,191167,282,929404
485,PV23,2013.5,485986,108,Overijssel,97.3,-2.9,-9,1338,-9.4,-41.9,186930,250,929404
486,PV23,2013.75,486095,717,Overijssel,98.7,1.5,-3.5,1759,31.5,11.3,192401,338,929404
487,PV23,2014,486812,765,Overijssel,97.9,-0.8,-4.5,2266,28.8,-4.5,188383,427,932036
488,PV23,2014.25,487577,613,Overijssel,99.2,1.3,-1,1801,-20.5,21.9,190372,343,932036
489,PV23,2014.5,488191,191,Overijssel,99.1,-0.1,1.8,2096,16.4,56.7,198732,417,932036
490,PV23,2014.75,488382,706,Overijssel,99.4,0.3,0.7,2158,3,22.7,197364,426,932036
491,PV23,2015,489088,1138,Overijssel,99,-0.5,1,3116,44.4,37.5,199619,622,935776
492,PV23,2015.25,490227,776,Overijssel,99.4,0.5,0.2,2065,-33.7,14.7,191001,394,935776
493,PV23,2015.5,491003,732,Overijssel,99.8,0.4,0.7,2354,14,12.3,199818,470,935776
494,PV23,2015.75,491735,815,Overijssel,100.1,0.3,0.7,2913,23.7,35,199799,582,935776
495,PV23,2016,492551,1206,Overijssel,100.8,0.7,1.8,3130,7.4,0.4,201960,632,942341
496,PV23,2016.25,493757,1591,Overijssel,102.7,1.9,3.3,2510,-19.8,21.6,207814,522,942341
497,PV23,2016.5,495348,224,Overijssel,103,0.3,3.2,3041,21.2,29.2,208473,634,942341
498,PV23,2016.75,495572,829,Overijssel,104.6,1.6,4.5,3783,24.4,29.9,213411,807,942341
499,PV23,2017,496401,960,Overijssel,105.2,0.6,4.4,3763,-0.5,20.2,211640,796,948374
500,PV23,2017.25,497361,-658,Overijssel,106.9,1.6,4.1,3613,-4,43.9,223858,809,948374
501,PV23,2017.5,496703,976,Overijssel,108.7,1.7,5.6,3705,2.5,21.8,223358,828,948374
502,PV23,2017.75,497679,1093,Overijssel,111.3,2.3,6.4,3861,4.2,2.1,232239,897,948374
503,PV23,2018,498772,1179,Overijssel,112.7,1.3,7.1,4291,11.1,14,228771,982,954969
